"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
1341,0.341272948096399,0.477214782728995,61.5901382773261,2.82848545636911,0.0100300902708124,35,1994,0.347199999999995,0.79633333333333,-5,0.508399999999961,0.0995061224489805,245,105.106170872942,0.840347865919271,77.527866951215,0.72055546586036,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-5_speaker_tsim1256-MQ_part2.csv","doreco_ipu_99quantilebreaks"
1342,0.396389903523284,0.433486611712263,46.9324096001464,3.75040943334425,0.00327546675401245,122,6106,0.448800000000006,0.619647540983607,1,0.632399999999723,0.0752402933563424,1039,74.963126118532,0.613865354882892,67.7335794664655,0.532161888376976,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-6_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1343,0.401196294405135,0.480563552201774,47.4614314599557,6.0655737704918,0.0182149362477231,23,1098,0.4084,0.577913043478261,-1,0.269499999999991,0.0300342124019959,313,81.4451051800215,0.89738900319225,86.5690197865921,1.13228863547689,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-8_speaker_tsim1256-GBF_part1.csv","doreco_ipu_99quantilebreaks"
1344,0.372351228759055,0.471396416797745,46.3864082614397,6.00169061707523,0.0169061707523246,23,1183,0.5804,0.725478260869565,1,0.781999999999954,0.058637681159421,333,94.33828439396,0.740273640260083,51.8265112052599,0.610588529974276,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-9_speaker_tsim1256-GBF_part1.csv","doreco_ipu_99quantilebreaks"
1345,0.314295003793216,0.518014918732486,49.5202761568317,0.785482123510293,0.00541711809317443,59,3692,0.456300000000013,0.898853107344631,-3,0.446400000000006,0.312186440677965,89,84.9539893082454,0.650197034459236,83.9731148831256,0.702022351860586,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-14-18_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1346,0.243124966232644,0.260186618836819,36.8671878910065,2.88798920377868,0.0269905533063428,10,741,0.7092,1.8297,-2,0.715599999999976,0.123320689655172,98,46.5652493465916,0.743383266177995,55.2825448315751,0.760656746987603,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-14-19_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1347,0.237164149213142,0.423415064491266,49.4744304747133,4.48893572181243,0.00526870389884088,46,3796,0.448,1.23228260869565,-8,0.37300000000003,0.0506884057971019,809,64.6229765706697,0.681743375883261,76.3454774530981,0.736614215143051,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-3-11_speaker_tsim1256-BG_part2.csv","doreco_ipu_99quantilebreaks"
1348,0.240000548572682,0.502762208052154,63.4621805277335,2.42631939684716,0.00685400959561343,36,2918,0.515600000000001,1.34744444444444,-6,0.406400000000121,0.105055555555556,315,69.093393652537,0.674670561380275,82.1394312565195,0.721111395897986,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-3-12_speaker_tsim1256-BG_part1.csv","doreco_ipu_99quantilebreaks"
1349,0.353690167413346,0.625196116158822,59.7326667279197,3.41176470588235,0.0294117647058824,13,680,0.6608,0.840230769230769,1,0.394800000000006,0.0688461538461535,103,54.7602578128745,0.676815078935977,117.870909011938,0.971784568809426,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-11_speaker_tsim1256-BG_part1.csv","doreco_ipu_99quantilebreaks"
1350,0.334090605372177,0.520151364690456,50.1189273750627,0.766666666666667,0.0333333333333333,11,600,0.286899999999998,0.866818181818179,-1,0.513599999999997,0.38990909090909,14,113.997026794782,1.06602379544098,75.8344687434666,0.888715629184813,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-11_speaker_tsim1256-BG_part2.csv","doreco_ipu_99quantilebreaks"
1351,0.438437637011762,0.591031612572922,76.0676670219649,1.98095238095238,0.019047619047619,24,1050,0.424799999999999,0.604541666666666,-2,0.49199999999999,0.134958333333333,82,90.5792383531204,0.866222361176737,79.6017435369727,0.776043237932283,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-17_speaker_tsim1256-JMM_part1.csv","doreco_ipu_99quantilebreaks"
1352,0.299794279098136,0.35226816345753,40.8713279525868,1.40495867768595,0.0103305785123967,30,1936,0.646399999999997,0.958044444444445,0,0.374000000000021,0.161876190476192,106,82.5843166392139,0.729989585452155,80.5746083464772,0.925790169089046,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-18_speaker_tsim1256-GW_part1.csv","doreco_ipu_99quantilebreaks"
1353,0.318277351273933,0.416605286452452,43.7610714961995,5.61162918266594,0.00548546352166758,59,3646,0.448699999999991,0.793401129943501,-4,0.569600000000048,0.0480920096852284,963,81.3366825460473,0.732472522724999,64.5776931136875,0.647357902724552,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-2_speaker_tsim1256-WQ_part1.csv","doreco_ipu_99quantilebreaks"
1354,0.371721621807668,0.343174471445892,33.9361634393952,1.65061898211829,0.0137551581843191,28,1454,0.516800000000001,0.758142857142857,2,0.405200000000004,0.14535294117647,96,65.7900049473594,0.680031311791269,69.1841990744711,0.834578521518475,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-20_speaker_tsim1256-DQ_part1.csv","doreco_ipu_99quantilebreaks"
1355,0.43947351073414,0.483347469931131,62.8260871312675,2.06366630076839,0.021953896816685,21,911,0.416800000000001,0.591000000000001,-2,0.583500000000001,0.146995464852608,75,79.1033147528021,0.854235451190191,51.8031372119834,0.654186883746792,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-21_speaker_tsim1256-DQ_part1.csv","doreco_ipu_99quantilebreaks"
1356,0.425100552630718,0.241466142826187,27.683835074876,0.456769983686786,0.032626427406199,14,613,0.527200000000001,0.735571428571429,-1,0.612,0.634714285714286,2,64.9474027009954,0.753617771541036,75.4634837202199,0.698695098926814,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-22_speaker_tsim1256-DQ_part1.csv","doreco_ipu_99quantilebreaks"
1357,0.360609429936593,0.433157266846211,42.6642564395538,0.817062180835086,0.00600781015319916,61,3329,0.546399999999994,0.688065573770491,6,0.480000000000001,0.322327868852458,73,78.4141473051019,0.624218839248192,80.107716005238,0.666252495191871,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-4_speaker_tsim1256-GB_part1.csv","doreco_ipu_99quantilebreaks"
1358,0.409475567957779,0.411441305882679,50.303814997461,1.8030303030303,0.0151515151515152,28,1320,0.615199999999999,0.738071428571429,-1,0.235600000000002,0.110698412698414,91,79.7009268351058,0.653094478907336,106.799227951313,0.967654896838177,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-5_speaker_tsim1256-GB_part1.csv","doreco_ipu_99quantilebreaks"
1359,0.373025693281898,0.5156246606767,61.8873518996764,7.13960891314234,0.00909504320145521,42,2199,0.487200000000007,0.630761904761904,3,0.596400000000123,0.0416552649228717,740,84.5711155241998,0.709319547634898,58.2391856027146,0.605116682422335,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-6_speaker_tsim1256-JW_part1.csv","doreco_ipu_99quantilebreaks"
1360,0.309995128647978,0.503203991811575,71.3187518138287,3.14159292035398,0.0221238938053097,15,904,0.655699999999992,1.10755555555556,-1,0.449900000000058,0.0766236559139822,126,99.6763656504984,0.704087329182959,88.3567794646265,0.984892295438593,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-8-6_speaker_tsim1256-JW_part2.csv","doreco_ipu_99quantilebreaks"
1361,0.45388721983271,0.667750363894366,63.3763946439655,5.5939524838013,0.0215982721382289,22,926,0.399999999999999,0.491,2,0.822399999999925,0.0661688311688318,238,98.0684287622958,0.863614513410496,37.4524435193778,0.572176396826551,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A01_speaker_urum1249-A01_part1.csv","doreco_ipu_99quantilebreaks"
1362,0.31497629388946,0.991939090276256,70.9463600793584,3.96023198011599,0.0165700082850041,20,1207,0.426,0.842,-1,0.551999999999992,0.0703000000000007,222,98.8651796581571,0.865886707650554,83.8674673904447,0.777819994141279,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A02_speaker_urum1249-A02_part1.csv","doreco_ipu_99quantilebreaks"
1363,0.177214192887804,0.88298520099695,69.9072947011621,4.4488188976378,0.00984251968503937,19,2032,0.506,1.58515789473684,2,0.504400000000021,0.0556842105263133,429,75.104732445249,0.783692285267814,91.3826339082421,1.01405929917929,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A03_speaker_urum1249-A03_part1.csv","doreco_ipu_99quantilebreaks"
1364,0.493802775171597,0.53702818101496,65.8442354554678,2.2507403751234,0.00987166831194472,51,2026,0.563500000000001,0.577607843137254,0,0.547399999999983,0.120550724637682,183,84.9374840071636,0.599712407255205,65.8782520176319,0.624666849105542,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A04_speaker_urum1249-A04_part1.csv","doreco_ipu_99quantilebreaks"
1365,0.31695264439354,0.783969180210204,67.0484439096851,5.78833693304536,0.0143988480921526,23,1389,0.3969,0.932652173913044,-2,0.581999999999951,0.0499235382308844,381,72.8327058484099,0.710069241485354,65.5007451079664,0.686133005455225,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A05_speaker_urum1249-A05_part1.csv","doreco_ipu_99quantilebreaks"
1366,0.480329368709973,0.468877889785458,54.0975107785648,5.54115853658537,0.00762195121951219,64,2624,0.500000000000002,0.5198125,2,0.500000000000014,0.044068181818181,658,73.5576115798539,0.639736787420889,76.8969826953003,0.68600965200872,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A06_speaker_urum1249-A06_part1.csv","doreco_ipu_99quantilebreaks"
1367,0.296635879457965,0.613504396361839,63.2718113175556,2.84366576819407,0.0134770889487871,23,1484,0.555299999999993,0.935072463768115,0,0.471200000000017,0.0909316770186323,185,84.580511051626,0.728898988007072,70.8819161867196,0.803083379546054,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A07_speaker_urum1249-A07_part1.csv","doreco_ipu_99quantilebreaks"
1368,0.649651972157773,0.5389018236432,61.8305175255074,6.2037037037037,0.0462962962962963,15,432,0.380400000000001,0.4818,-2,0.716199999999995,0.0581784946236562,120,123.107982980594,0.863157019172938,36.6179840240342,0.691757192647336,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A08_speaker_urum1249-A08_part1.csv","doreco_ipu_99quantilebreaks"
1369,0.259892144759925,1.20008443053072,137.895903405661,3.30097087378641,0.0647249190938511,5,309,0.660400000000001,1.4596,0,0.557000000000009,0.104969696969697,47,105.034409696401,0.773531324928521,93.8592852672049,0.97781147967581,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A08_speaker_urum1249-A08_part3.csv","doreco_ipu_99quantilebreaks"
1370,0.461748347150803,0.665853649245121,59.3003192635989,6.49187205034085,0.010487676979549,45,1907,0.470999999999997,0.513622222222223,3,0.430000000000042,0.0372290598290601,576,86.3175463090213,0.707247448830789,65.889497699164,0.750567532247851,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A09_speaker_urum1249-A09_part1.csv","doreco_ipu_99quantilebreaks"
1371,0.372241425152885,0.636709966633916,63.818215395766,2.7906976744186,0.0132890365448505,29,1505,0.468800000000002,0.702241379310345,2,0.590400000000012,0.103591133004926,182,79.3828095917869,0.782509420257316,68.6213842728499,0.757801338320425,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A10_speaker_urum1249-A10_part1.csv","doreco_ipu_99quantilebreaks"
1372,0.352314264323777,1.40718764853284,67.7092704219256,5.02640845070423,0.00880281690140845,41,2272,0.500799999999998,0.649292682926829,5,0.524999999999949,0.0502195121951213,528,93.3699229323283,0.734456070941874,80.3774929885741,0.759667996679703,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A11_speaker_urum1249-A11_part1.csv","doreco_ipu_99quantilebreaks"
1373,0.51871898962562,0.68486124855553,67.277505724931,9.48732394366197,0.0112676056338028,47,1775,0.531999999999996,0.567531914893617,-2,0.484000000000034,0.0254960806271001,797,81.0310568824871,0.637863250937273,83.8620871659662,0.747292882796053,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A12_speaker_urum1249-A12_part1.csv","doreco_ipu_99quantilebreaks"
1374,0.35175142899018,0.57251628256434,69.0182521427893,7.55490483162518,0.0146412884333821,25,1366,0.639999999999993,0.800319999999999,3,0.491999999999774,0.0322694736842105,495,71.3883428097889,0.586368803512134,78.2407167464977,0.765401032141883,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A13_speaker_urum1249-A13_part1.csv","doreco_ipu_99quantilebreaks"
1375,0.299526204004575,0.621433493827136,77.8777350446752,9.80943738656987,0.00907441016333938,34,2204,0.563399999999996,0.935490196078431,0,0.577200000000221,0.024171668667469,1047,68.2240728348185,0.622273131588939,76.0636061365083,0.737239908321474,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A14_speaker_urum1249-A14_part1.csv","doreco_ipu_99quantilebreaks"
1376,0.436155812904196,0.513142091009383,60.2209377675958,4.77836213373403,0.0150262960180316,30,1331,0.616,0.7948,-3,0.678399999999993,0.0652111111111112,290,73.8054370773077,0.564254813702885,66.9524523092055,0.573099837192519,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A15_speaker_urum1249-A15_part1.csv","doreco_ipu_99quantilebreaks"
1377,0.333441211372307,0.499125375575652,50.5666233652585,4.29411764705882,0.00980392156862745,35,2040,0.579800000000001,1.00046666666667,-4,0.571300000000006,0.0594810631229253,404,97.5337389279478,0.669203895432997,89.0823326539648,0.785299210350194,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-A16_speaker_urum1249-A16_part1.csv","doreco_ipu_99quantilebreaks"
1378,0.375001802893283,0.531779987288791,53.7737522787868,2.95389048991354,0.0144092219020173,27,1388,0.484400000000001,0.706592592592592,1,0.534999999999988,0.0966666666666666,182,95.4831820168326,0.723151106797731,59.3756988699072,0.70479064191505,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B01_speaker_urum1249-B01_part1.csv","doreco_ipu_99quantilebreaks"
1379,0.451951867126151,0.733619538988846,81.7499764249951,1.1830985915493,0.0563380281690141,9,355,0.4805,0.637222222222222,0,0.492399999999997,0.251370370370371,13,96.608804087114,0.908030369759912,105.175821060361,0.959104569502926,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B02_speaker_urum1249-B02_part1.csv","doreco_ipu_99quantilebreaks"
1380,0.377972902250393,0.865668081616544,97.4316506636104,3.30914368650218,0.0290275761973875,14,689,0.319200000000001,0.6715,0,0.268000000000014,0.0604696969696979,100,104.145211732423,0.938634712011957,103.866113194005,1.26342913378305,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B02_speaker_urum1249-B02_part2.csv","doreco_ipu_99quantilebreaks"
1381,0.287976961843053,0.682524290844259,63.4269253183177,1.88358404185742,0.013080444735121,23,1529,0.590500000000002,0.921318840579711,0,0.371900000000038,0.131146453089245,123,80.8681919443067,0.741928575275356,56.0383875794761,0.822968391038886,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B03_speaker_urum1249-B03_part1.csv","doreco_ipu_99quantilebreaks"
1382,0.288194819698116,0.848953182731625,99.9241889025542,3.9568345323741,0.0359712230215827,9,556,0.615199999999999,1.183,0,0.860000000000014,0.0932222222222217,103,106.627147618415,0.82916550464925,51.6090171709168,0.789164939928541,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B04_speaker_urum1249-B04_part2.csv","doreco_ipu_99quantilebreaks"
1383,0.421340917469848,0.590507019501459,66.5404313229711,3.88451443569554,0.05249343832021,9,381,0.517199999999999,0.780555555555555,-1,0.821100000000003,0.104982905982907,66,128.38442493719,0.919062710644249,20.905708335273,0.700851099598448,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B06_speaker_urum1249-B06_part1.csv","doreco_ipu_99quantilebreaks"
1384,0.318142050425515,1.13788854717019,85.3404742949316,1.23015873015873,0.0396825396825397,9,504,0.5616,1.19825925925926,-1,0.6524,0.32374074074074,22,73.3927600006891,0.766455364705361,44.3467705845304,0.709218922729452,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B06_speaker_urum1249-B06_part2.csv","doreco_ipu_99quantilebreaks"
1385,0.526651329101644,0.316963133292267,38.3179538713959,0.4149377593361,0.0276625172890733,20,723,0.649999999999999,0.6137,-1,0.508799999999999,0.6949,-5,70.0680698045731,0.706842175876001,68.7122308567248,0.780308395695607,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B07_speaker_urum1249-B07_part1.csv","doreco_ipu_99quantilebreaks"
1386,0.498732388512531,0.495704159994864,42.4362208701245,0.663900414937759,0.04149377593361,13,482,0.166500000000001,0.448,0,0.4846,0.423450549450549,4,106.461610792687,1.18336113552333,61.3935017257356,0.894261594084166,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_urum1249_file_doreco-urum1249-UUM-TXT-AN-00000-B08_speaker_urum1249-B08_part1.csv","doreco_ipu_99quantilebreaks"
